"country","iso2c","iso3c","year","fertility","adolescent_fert","contraceptive","infant_mort","life_exp","gdp_pc","fem_labor","sec_school_f","urban","region"
"Tonga","TO","TON",2011,3.829,23.403,NA,10.4,71.437,3892.76807750666,43.521,106.433456420898,23.443,"East Asia & Pacific"
"Tonga","TO","TON",2012,3.768,24.277,34.1,10.2,71.546,3932.59367180675,43.429,97.7831802368164,23.435,"East Asia & Pacific"
"Tonga","TO","TON",2013,3.696,25.355,NA,10,71.65,3962.16980948788,43.32,98.4293899536133,23.382,"East Asia & Pacific"
"Tonga","TO","TON",2014,3.619,26.091,NA,9.8,71.721,4058.81584447473,43.21,102.685864599197,23.328,"East Asia & Pacific"
"Tonga","TO","TON",2015,3.54,25.571,NA,9.6,71.851,4123.90347238813,43.081,108.722566122679,23.275,"East Asia & Pacific"
"Tonga","TO","TON",2016,3.463,24.933,NA,9.4,71.951,4419.8147470039,42.935,NA,23.222,"East Asia & Pacific"
"Tonga","TO","TON",2017,3.388,25.43,NA,9.2,72.066,4568.62484962494,42.774,NA,23.169,"East Asia & Pacific"
"Tonga","TO","TON",2018,3.326,25.411,NA,9,72.169,4590.84203663344,42.606,NA,23.131,"East Asia & Pacific"
"Tonga","TO","TON",2019,3.274,25.256,29.2895637300876,8.9,72.292,4576.85098496882,42.56,101.290988897495,23.107,"East Asia & Pacific"
"Tonga","TO","TON",2020,3.234,24.889,NA,8.7,72.379,4656.93187493267,42.11,96.1400359066427,23.099,"East Asia & Pacific"
"Tonga","TO","TON",2021,3.198,24.728,NA,8.4,72.13,4683.29954861518,42.327,104.422635737956,23.104,"East Asia & Pacific"
"Tonga","TO","TON",2022,3.171,24.958,NA,8.2,72.635,4594.63439155091,42.096,101.076767164935,23.125,"East Asia & Pacific"
"Tonga","TO","TON",2023,3.129,24.841,NA,8,72.895,4710.34865662378,41.963,101.849987415052,23.16,"East Asia & Pacific"
"Trinidad and Tobago","TT","TTO",2000,1.732,40.07,38.23210412,26.1,68.629,10038.9826987815,48.401,NA,55.905,"Latin America & Caribbean"
"Trinidad and Tobago","TT","TTO",2001,1.705,39.684,NA,25.8,68.874,10411.7588519995,48.845,NA,55.718,"Latin America & Caribbean"
"Trinidad and Tobago","TT","TTO",2002,1.672,38.68,NA,25.4,69.232,11183.7422209688,49.276,NA,55.53,"Latin America & Caribbean"
"Trinidad and Tobago","TT","TTO",2003,1.648,38.447,NA,25,69.454,12734.7487466187,51.195,NA,55.343,"Latin America & Caribbean"
"Trinidad and Tobago","TT","TTO",2004,1.627,37.927,NA,24.7,69.879,13679.0031818903,53.108,87.2863235473633,55.155,"Latin America & Caribbean"
"Trinidad and Tobago","TT","TTO",2005,1.625,36.89,NA,24.3,70.185,15099.4261327974,55.019,NA,54.967,"Latin America & Caribbean"
"Trinidad and Tobago","TT","TTO",2006,1.624,38.217,42.51737836,23.9,70.437,17048.3310982428,55.396,NA,54.779,"Latin America & Caribbean"
"Trinidad and Tobago","TT","TTO",2007,1.622,38.944,NA,23.5,70.797,17786.9809095843,53.906,NA,54.59,"Latin America & Caribbean"
"Trinidad and Tobago","TT","TTO",2008,1.617,39.537,NA,23,71.117,18314.3935199626,54.572,NA,54.402,"Latin America & Caribbean"
"Trinidad and Tobago","TT","TTO",2009,1.618,40.265,NA,22.6,71.404,17489.7729189579,53,NA,54.213,"Latin America & Caribbean"
"Trinidad and Tobago","TT","TTO",2010,1.614,40.084,NA,22.3,71.809,17966.6620269257,52.201,NA,54.025,"Latin America & Caribbean"
"Trinidad and Tobago","TT","TTO",2011,1.611,40.013,40.29322865,21.9,72.232,17774.7712262777,51.11,NA,53.836,"Latin America & Caribbean"
"Trinidad and Tobago","TT","TTO",2012,1.609,39.933,NA,21.5,72.513,18865.5467694986,52.886,NA,53.671,"Latin America & Caribbean"
"Trinidad and Tobago","TT","TTO",2013,1.603,39.676,NA,21.2,72.785,19418.5277404391,52.957,NA,53.53,"Latin America & Caribbean"
"Trinidad and Tobago","TT","TTO",2014,1.602,39.416,NA,20.8,72.898,20064.4798884344,53.389,NA,53.413,"Latin America & Caribbean"
"Trinidad and Tobago","TT","TTO",2015,1.598,39.044,NA,20.4,72.882,19887.2337359338,51.964,NA,53.319,"Latin America & Caribbean"
"Trinidad and Tobago","TT","TTO",2016,1.601,38.876,NA,20.1,72.935,18357.384885541,51.922,NA,53.25,"Latin America & Caribbean"
"Trinidad and Tobago","TT","TTO",2017,1.594,38.585,NA,19.7,72.984,17437.5537752202,51.621,NA,53.205,"Latin America & Caribbean"
"Trinidad and Tobago","TT","TTO",2018,1.588,38.44,NA,19.3,72.658,17233.1828669419,51.338,NA,53.184,"Latin America & Caribbean"
"Trinidad and Tobago","TT","TTO",2019,1.578,37.987,NA,19,72.836,17253.6614512687,51.033,NA,53.187,"Latin America & Caribbean"
"Trinidad and Tobago","TT","TTO",2020,1.572,37.684,NA,18.6,72.645,15686.0929022811,49.325,NA,53.214,"Latin America & Caribbean"
"Trinidad and Tobago","TT","TTO",2021,1.559,37.22,NA,18.1,71.111,15533.5693580653,48.879,NA,53.265,"Latin America & Caribbean"
"Trinidad and Tobago","TT","TTO",2022,1.544,36.768,36.5,17.6,73.331,15721.830095148,50.02,NA,53.34,"Latin America & Caribbean"
"Trinidad and Tobago","TT","TTO",2023,1.532,35.994,NA,17.2,73.49,15926.3168523122,50.005,89.0506591796875,53.439,"Latin America & Caribbean"
"Tunisia","TN","TUN",2000,2.025,7.034,65.5,23.9,72.604,2864.55075602101,23.684,72.6943435668945,63.432,"Middle East, North Africa, Afghanistan & Pakistan"
"Tunisia","TN","TUN",2001,1.975,6.527,62.6,22.7,72.822,2941.74275551058,23.663,74.8203506469727,63.818,"Middle East, North Africa, Afghanistan & Pakistan"
"Tunisia","TN","TUN",2002,1.941,5.909,NA,21.5,73.07,2950.20794016332,23.654,76.2596206665039,64.202,"Middle East, North Africa, Afghanistan & Pakistan"
"Tunisia","TN","TUN",2003,1.956,5.776,NA,20.5,73.304,3058.23292911168,23.655,77.1845092773438,64.585,"Middle East, North Africa, Afghanistan & Pakistan"
"Tunisia","TN","TUN",2004,1.95,5.829,NA,19.6,73.519,3218.72738670507,23.669,NA,64.95,"Middle East, North Africa, Afghanistan & Pakistan"
"Tunisia","TN","TUN",2005,1.953,5.867,NA,18.9,73.712,3301.94245942789,23.699,85.1728591918945,65.237,"Middle East, North Africa, Afghanistan & Pakistan"
"Tunisia","TN","TUN",2006,1.952,5.902,60.2,18.2,73.888,3444.55582504699,24.488,87.2421188354492,65.524,"Middle East, North Africa, Afghanistan & Pakistan"
"Tunisia","TN","TUN",2007,1.957,5.88,NA,17.7,74.039,3642.12450341045,24.584,NA,65.809,"Middle East, North Africa, Afghanistan & Pakistan"
"Tunisia","TN","TUN",2008,1.975,5.659,NA,17.2,74.192,3760.12316696001,24.815,91.2376098632812,66.093,"Middle East, North Africa, Afghanistan & Pakistan"
"Tunisia","TN","TUN",2009,2.004,5.786,NA,16.9,74.32,3835.25509911786,24.774,88.8816833496094,66.376,"Middle East, North Africa, Afghanistan & Pakistan"
"Tunisia","TN","TUN",2010,2.075,5.936,NA,16.7,74.438,3906.91133143991,24.792,88.3944473266602,66.657,"Middle East, North Africa, Afghanistan & Pakistan"
"Tunisia","TN","TUN",2011,2.189,6.804,NA,16.5,74.471,3784.74620448381,24.765,89.4092025756836,66.938,"Middle East, North Africa, Afghanistan & Pakistan"
"Tunisia","TN","TUN",2012,2.277,7.45,62.5240605,16.3,74.599,3900.05126518371,25.576,NA,67.218,"Middle East, North Africa, Afghanistan & Pakistan"
"Tunisia","TN","TUN",2013,2.31,8.153,NA,16.2,74.674,3947.59276091668,25.447,NA,67.495,"Middle East, North Africa, Afghanistan & Pakistan"
"Tunisia","TN","TUN",2014,2.316,8.568,NA,16.1,74.784,4021.60476871861,25.733,NA,67.772,"Middle East, North Africa, Afghanistan & Pakistan"
"Tunisia","TN","TUN",2015,2.306,8.778,NA,16,74.875,4014.94773686432,26.072,NA,68.056,"Middle East, North Africa, Afghanistan & Pakistan"
"Tunisia","TN","TUN",2016,2.275,8.181,NA,15.8,75.007,4015.29664102169,26.647,95.9343032836914,68.346,"Middle East, North Africa, Afghanistan & Pakistan"
"Tunisia","TN","TUN",2017,2.205,7.408,NA,15.5,75.177,4062.22677519573,26.477,NA,68.642,"Middle East, North Africa, Afghanistan & Pakistan"
"Tunisia","TN","TUN",2018,2.133,6.63,50.7,15.1,75.37,4128.10393763368,27.383,NA,68.945,"Middle East, North Africa, Afghanistan & Pakistan"
"Tunisia","TN","TUN",2019,2.1,6.111,NA,14.4,75.599,4154.95861594283,28.273,NA,69.254,"Middle East, North Africa, Afghanistan & Pakistan"
"Tunisia","TN","TUN",2020,2,5.264,NA,13.5,75.004,3749.26722435797,27.131,NA,69.568,"Middle East, North Africa, Afghanistan & Pakistan"
"Tunisia","TN","TUN",2021,1.8,4.321,NA,12.5,72.893,3902.54258302726,27.428,NA,69.888,"Middle East, North Africa, Afghanistan & Pakistan"
"Tunisia","TN","TUN",2022,1.847,4.475,NA,11.5,76.05,3983.49130488497,27.519,NA,70.214,"Middle East, North Africa, Afghanistan & Pakistan"
"Tunisia","TN","TUN",2023,1.832,4.315,54,10.6,76.508,3958.56222854122,26.781,NA,70.544,"Middle East, North Africa, Afghanistan & Pakistan"
"Turkiye","TR","TUR",2000,2.487,53.431,NA,30.8,71.931,6325.0960882995,26.509,63.1940116882324,64.741,"Europe & Central Asia"
"Turkiye","TR","TUR",2001,2.392,50.746,NA,28.6,72.271,5887.68576603671,27.088,72.3898696899414,65.34,"Europe & Central Asia"
"Turkiye","TR","TUR",2002,2.268,46.069,NA,26.5,72.605,6192.18555011794,27.864,76.3927612304688,65.974,"Europe & Central Asia"
"Turkiye","TR","TUR",2003,2.202,43.112,71,24.6,72.906,6473.46273839035,26.545,78.0895462036133,66.602,"Europe & Central Asia"
"Turkiye","TR","TUR",2004,2.197,42.571,NA,22.8,73.223,7028.75556387992,23.139,77.7478103637695,67.225,"Europe & Central Asia"
"Turkiye","TR","TUR",2005,2.197,42.956,NA,21.1,73.51,7579.37203227654,23.114,78.0205230712891,67.84,"Europe & Central Asia"
"Turkiye","TR","TUR",2006,2.193,41.86,NA,19.5,73.804,8023.15099265417,23.426,81.7884063720703,68.45,"Europe & Central Asia"
"Turkiye","TR","TUR",2007,2.16,39.705,NA,18.1,74.129,8414.25350387565,23.449,84.3841094970703,69.053,"Europe & Central Asia"
"Turkiye","TR","TUR",2008,2.15,38.361,73,16.9,74.38,8376.14924620652,24.331,84.4206237792969,69.651,"Europe & Central Asia"
"Turkiye","TR","TUR",2009,2.1,37.189,NA,15.7,74.679,7862.87076474477,25.868,77.3252868652344,70.241,"Europe & Central Asia"
"Turkiye","TR","TUR",2010,2.08,33.341,NA,14.7,74.964,8396.92342026278,27.445,81.3065490722656,70.825,"Europe & Central Asia"
"Turkiye","TR","TUR",2011,2.05,31.764,NA,13.8,74.823,9201.33726059829,28.639,84.8130187988281,71.402,"Europe & Central Asia"
"Turkiye","TR","TUR",2012,2.11,30.124,NA,12.9,75.552,9519.81508910914,29.361,83.5451507568359,71.974,"Europe & Central Asia"
"Turkiye","TR","TUR",2013,2.11,28.299,73.5,12.2,76.171,10195.8475785153,30.644,101.523071289062,72.531,"Europe & Central Asia"
"Turkiye","TR","TUR",2014,2.19,27.56,NA,11.5,76.452,10556.1170411504,30.171,105.464340209961,73.077,"Europe & Central Asia"
"Turkiye","TR","TUR",2015,2.16,25.639,NA,11,76.539,11049.9951100942,31.416,106.707969665527,73.611,"Europe & Central Asia"
"Turkiye","TR","TUR",2016,2.11,24.226,NA,10.4,76.595,11264.6145749335,32.38,108.04418182373,74.134,"Europe & Central Asia"
"Turkiye","TR","TUR",2017,2.08,22.332,NA,9.9,77.037,11953.6664174026,33.533,110.961929321289,74.644,"Europe & Central Asia"
"Turkiye","TR","TUR",2018,2,19.835,69.8,9.5,77.454,12148.2931275476,34.115,111.409126281738,75.143,"Europe & Central Asia"
"Turkiye","TR","TUR",2019,1.89,17.535,NA,9.1,77.737,12073.8690708145,34.289,110.276336669922,75.63,"Europe & Central Asia"
"Turkiye","TR","TUR",2020,1.77,15.334,NA,8.7,76.525,12179.6626536773,30.83,111.511711120605,76.105,"Europe & Central Asia"
"Turkiye","TR","TUR",2021,1.71,13.63,NA,8.4,75.722,13449.9291299333,32.774,113.14852142334,76.569,"Europe & Central Asia"
"Turkiye","TR","TUR",2022,1.63,12.203,NA,8,77.591,14055.1031460453,35.018,114.45539855957,77.022,"Europe & Central Asia"
"Turkiye","TR","TUR",2023,1.51,12.055,NA,9.1,77.156,14713.5670729157,35.764,NA,77.463,"Europe & Central Asia"
"Turkmenistan","TM","TKM",2000,2.9,24.395,61.8,58.3,64.931,2255.01496788934,53.641,NA,45.913,"Europe & Central Asia"
"Turkmenistan","TM","TKM",2001,2.814,22.877,NA,55,65.325,2306.30057631688,53.442,NA,46.137,"Europe & Central Asia"
"Turkmenistan","TM","TKM",2002,2.71,21.753,NA,51.7,65.593,2266.6336625636,53.52,NA,46.362,"Europe & Central Asia"
"Turkmenistan","TM","TKM",2003,2.667,21.509,NA,48.6,65.854,2295.29620574541,53.383,NA,46.587,"Europe & Central Asia"
"Turkmenistan","TM","TKM",2004,2.674,20.841,NA,45.7,66.055,2364.26725156856,53.135,NA,46.812,"Europe & Central Asia"
"Turkmenistan","TM","TKM",2005,2.706,21.338,NA,43,66.275,2622.61796328876,52.425,NA,47.052,"Europe & Central Asia"
"Turkmenistan","TM","TKM",2006,2.724,21.678,48.00119396,40.7,66.574,2856.77457038028,51.882,NA,47.308,"Europe & Central Asia"
"Turkmenistan","TM","TKM",2007,2.734,22.06,NA,38.7,67.02,3114.06330033038,51.378,NA,47.581,"Europe & Central Asia"
"Turkmenistan","TM","TKM",2008,2.75,22.55,NA,37.2,67.584,3504.34843278483,50.765,NA,47.868,"Europe & Central Asia"
"Turkmenistan","TM","TKM",2009,2.794,23.344,NA,35.9,68.155,3645.43522420841,50.566,NA,48.172,"Europe & Central Asia"
"Turkmenistan","TM","TKM",2010,2.848,24.177,NA,34.9,68.608,3900.14237925855,50.26,NA,48.491,"Europe & Central Asia"
"Turkmenistan","TM","TKM",2011,2.9,25.095,NA,34.3,68.87,4379.74943394339,49.805,NA,48.825,"Europe & Central Asia"
"Turkmenistan","TM","TKM",2012,2.955,26.386,NA,33.9,68.961,4761.0792759807,49.52,NA,49.175,"Europe & Central Asia"
"Turkmenistan","TM","TKM",2013,3.007,27.53,NA,33.7,68.968,5131.16736462999,49.296,NA,49.541,"Europe & Central Asia"
"Turkmenistan","TM","TKM",2014,3.023,28.296,NA,33.6,69.001,5533.03528846527,49.102,NA,49.921,"Europe & Central Asia"
"Turkmenistan","TM","TKM",2015,3.033,28.691,NA,33.8,69.061,5759.497903834,49.007,NA,50.317,"Europe & Central Asia"
"Turkmenistan","TM","TKM",2016,2.99,28.337,50.20609696,34,69.142,5977.83828113854,48.926,NA,50.728,"Europe & Central Asia"
"Turkmenistan","TM","TKM",2017,2.934,26.888,NA,34.2,69.19,6222.55590558882,48.85,NA,51.153,"Europe & Central Asia"
"Turkmenistan","TM","TKM",2018,2.875,25.82,NA,34.1,69.272,6460.94356849428,48.787,NA,51.593,"Europe & Central Asia"
"Turkmenistan","TM","TKM",2019,2.834,25.683,49.6763641281299,33.8,69.405,6718.16608056274,48.732,86.1775817871094,52.048,"Europe & Central Asia"
"Turkmenistan","TM","TKM",2020,2.793,24.73,NA,33.2,68.846,6965.11226889286,47.395,88.8267517089844,52.516,"Europe & Central Asia"
"Turkmenistan","TM","TKM",2021,2.754,24.023,NA,32.6,69.353,7248.70763225719,47.787,92.3733291625977,52.998,"Europe & Central Asia"
"Turkmenistan","TM","TKM",2022,2.728,22.303,NA,32,69.913,7551.03650143157,48.752,96.0822525024414,53.494,"Europe & Central Asia"
"Turkmenistan","TM","TKM",2023,2.69,21.227,NA,31.2,70.073,7880.44528570939,48.708,NA,54.003,"Europe & Central Asia"
"Turks and Caicos Islands","TC","TCA",2000,2.406,18.693,NA,7.9,73.972,NA,NA,82.539680480957,84.55,"Latin America & Caribbean"
"Turks and Caicos Islands","TC","TCA",2001,2.342,19.084,NA,7.5,74.409,NA,NA,NA,85.362,"Latin America & Caribbean"
"Turks and Caicos Islands","TC","TCA",2002,2.242,16.407,NA,7.2,74.843,NA,NA,NA,86.007,"Latin America & Caribbean"
"Turks and Caicos Islands","TC","TCA",2003,2.176,17.311,NA,6.9,75.262,NA,NA,80.0256118774414,86.608,"Latin America & Caribbean"
"Turks and Caicos Islands","TC","TCA",2004,2.136,19.396,NA,6.6,75.63,NA,NA,85.6961975097656,87.188,"Latin America & Caribbean"
"Turks and Caicos Islands","TC","TCA",2005,2.106,21.929,NA,6.3,75.954,NA,NA,94.2965774536133,87.745,"Latin America & Caribbean"
"Turks and Caicos Islands","TC","TCA",2006,2.078,24.743,NA,6.1,76.197,NA,NA,NA,88.281,"Latin America & Caribbean"
"Turks and Caicos Islands","TC","TCA",2007,2.049,26.446,NA,5.9,76.427,32733.5782213662,NA,NA,88.797,"Latin America & Caribbean"
"Turks and Caicos Islands","TC","TCA",2008,2.005,26.904,NA,5.7,76.084,33946.1854021874,NA,NA,89.294,"Latin America & Caribbean"
"Turks and Caicos Islands","TC","TCA",2009,1.959,26.581,NA,5.6,76.672,26200.5391530565,NA,107.96019744873,89.77,"Latin America & Caribbean"
"Turks and Caicos Islands","TC","TCA",2010,1.907,24.861,NA,5.5,76.784,25434.5575650799,NA,NA,90.228,"Latin America & Caribbean"
"Turks and Caicos Islands","TC","TCA",2011,1.859,23.535,NA,5.3,76.87,25654.7909981038,NA,NA,90.668,"Latin America & Caribbean"
"Turks and Caicos Islands","TC","TCA",2012,1.805,23.778,NA,5.2,76.969,23975.0352353195,NA,NA,91.09,"Latin America & Caribbean"
"Turks and Caicos Islands","TC","TCA",2013,1.752,23.216,NA,5.1,77.1,23132.9857880833,NA,NA,91.483,"Latin America & Caribbean"
"Turks and Caicos Islands","TC","TCA",2014,1.729,23.26,NA,5,77.212,24145.829335545,NA,70.1767883300781,91.851,"Latin America & Caribbean"
"Turks and Caicos Islands","TC","TCA",2015,1.718,22.96,NA,4.9,77.321,25736.101625461,NA,78.3307810107197,92.195,"Latin America & Caribbean"
"Turks and Caicos Islands","TC","TCA",2016,1.713,22.332,NA,4.8,77.437,26370.383676041,NA,69.5520121488231,92.517,"Latin America & Caribbean"
"Turks and Caicos Islands","TC","TCA",2017,1.704,21.433,NA,4.7,77.505,24684.2008432918,NA,81.0174639331815,92.817,"Latin America & Caribbean"
"Turks and Caicos Islands","TC","TCA",2018,1.677,20.332,NA,4.6,77.596,45311.9975423234,NA,87.0552597045898,93.098,"Latin America & Caribbean"
"Turks and Caicos Islands","TC","TCA",2019,1.617,19.129,NA,4.5,77.691,45798.379822337,NA,83.661119515885,93.36,"Latin America & Caribbean"
"Turks and Caicos Islands","TC","TCA",2020,1.552,17.872,34.3868182094481,4.3,77.499,29477.5729413857,NA,81.3571961222968,93.605,"Latin America & Caribbean"
"Turks and Caicos Islands","TC","TCA",2021,1.501,17.257,NA,4.2,77.234,37487.7844895974,NA,87.5640106201172,93.834,"Latin America & Caribbean"
"Turks and Caicos Islands","TC","TCA",2022,1.477,16.581,NA,4.1,77.918,42205.2888008806,NA,95.1763916015625,94.047,"Latin America & Caribbean"
"Turks and Caicos Islands","TC","TCA",2023,1.463,16.189,NA,4,78.008,47635.8641548012,NA,101.284796573876,94.247,"Latin America & Caribbean"
"Tuvalu","TV","TUV",2000,3.841,37.659,NA,35.8,63.536,3056.55101983122,NA,NA,46.018,"East Asia & Pacific"
"Tuvalu","TV","TUV",2001,3.749,36.879,NA,35,63.709,3043.15907920605,NA,74.5132675170898,46.429,"East Asia & Pacific"
"Tuvalu","TV","TUV",2002,3.637,35.526,NA,34.3,63.825,3320.16858154912,NA,NA,46.841,"East Asia & Pacific"
"Tuvalu","TV","TUV",2003,3.579,34.287,NA,33.6,63.897,3152.22822039796,NA,NA,47.656,"East Asia & Pacific"
"Tuvalu","TV","TUV",2004,3.553,33.213,NA,32.9,63.989,3042.6128529965,NA,NA,48.678,"East Asia & Pacific"
"Tuvalu","TV","TUV",2005,3.546,32.758,NA,32.1,64.096,2864.90524160208,NA,NA,49.699,"East Asia & Pacific"
"Tuvalu","TV","TUV",2006,3.525,32.822,NA,31.2,64.247,2900.92710155819,NA,NA,50.721,"East Asia & Pacific"
"Tuvalu","TV","TUV",2007,3.446,32.644,30.5,30.1,64.402,3069.67368184077,NA,NA,51.743,"East Asia & Pacific"
"Tuvalu","TV","TUV",2008,3.415,33.094,NA,29,64.516,3230.22109521715,NA,NA,52.765,"East Asia & Pacific"
"Tuvalu","TV","TUV",2009,3.425,33.659,NA,27.8,64.693,2987.80397939993,NA,NA,53.782,"East Asia & Pacific"
"Tuvalu","TV","TUV",2010,3.442,33.734,NA,26.7,64.834,2879.29645720352,NA,NA,54.796,"East Asia & Pacific"
"Tuvalu","TV","TUV",2011,3.463,33.981,NA,25.7,64.96,3028.2511217061,NA,NA,55.807,"East Asia & Pacific"
"Tuvalu","TV","TUV",2012,3.47,34.17,NA,24.7,65.079,2922.07629963849,NA,NA,56.815,"East Asia & Pacific"
"Tuvalu","TV","TUV",2013,3.389,33.071,NA,23.9,65.171,3030.55285189857,NA,NA,57.814,"East Asia & Pacific"
"Tuvalu","TV","TUV",2014,3.33,32.585,NA,23.1,65.278,3035.24325598472,NA,87.8452987670898,58.786,"East Asia & Pacific"
"Tuvalu","TV","TUV",2015,3.308,32.658,NA,22.3,65.365,3357.83417700071,NA,97.7337112426758,59.73,"East Asia & Pacific"
"Tuvalu","TV","TUV",2016,3.297,32.48,NA,21.5,65.51,3558.61212970652,NA,87.3156280517578,60.645,"East Asia & Pacific"
"Tuvalu","TV","TUV",2017,3.301,32.409,NA,20.8,65.683,3666.20189700038,NA,NA,61.53,"East Asia & Pacific"
"Tuvalu","TV","TUV",2018,3.328,32.056,NA,20.1,65.871,3757.85997284742,NA,89.4154815673828,62.387,"East Asia & Pacific"
"Tuvalu","TV","TUV",2019,3.331,31.566,NA,19.5,66.109,4345.99606453315,NA,88.535026550293,63.215,"East Asia & Pacific"
"Tuvalu","TV","TUV",2020,3.309,28.779,23.6671898206608,18.8,66.357,4233.0183205634,NA,81.6455688476562,64.014,"East Asia & Pacific"
"Tuvalu","TV","TUV",2021,3.277,28.474,NA,18.2,65.824,4396.04894488478,NA,97.5193786621094,64.785,"East Asia & Pacific"
"Tuvalu","TV","TUV",2022,3.244,28.094,NA,17.7,66.852,4515.29701517492,NA,97.5867309570312,65.527,"East Asia & Pacific"
"Tuvalu","TV","TUV",2023,3.208,27.507,NA,17.1,67.105,4773.34085526672,NA,95.0509490966797,66.241,"East Asia & Pacific"
"Uganda","UG","UGA",2000,6.788,169.238,NA,89.8,49.64,509.19755319016,71.561,NA,14.786,"Sub-Saharan Africa"
"Uganda","UG","UGA",2001,6.757,164.968,22.8,85.9,50.576,519.456547890884,71.532,NA,15.201,"Sub-Saharan Africa"
"Uganda","UG","UGA",2002,6.735,159.574,NA,81.4,51.443,547.405338919875,71.455,NA,15.626,"Sub-Saharan Africa"
"Uganda","UG","UGA",2003,6.671,153.725,NA,76.6,52.414,564.720539196569,71.378,NA,16.061,"Sub-Saharan Africa"
"Uganda","UG","UGA",2004,6.612,151.566,NA,71.7,53.699,585.339489080616,71.3,16.7529602050781,16.507,"Sub-Saharan Africa"
"Uganda","UG","UGA",2005,6.525,147.624,19.7,67,54.926,604.404813057618,71.219,NA,16.96,"Sub-Saharan Africa"
"Uganda","UG","UGA",2006,6.429,146.457,23.7,62.7,56.118,650.270540867444,71.103,NA,17.425,"Sub-Saharan Africa"
"Uganda","UG","UGA",2007,6.326,144.05,NA,58.7,57.248,684.542241787248,71.002,21.2691497802734,17.899,"Sub-Saharan Africa"
"Uganda","UG","UGA",2008,6.202,139.763,NA,55.1,58.253,722.565167003452,70.893,NA,18.384,"Sub-Saharan Africa"
"Uganda","UG","UGA",2009,6.124,135.999,NA,52.4,59.157,749.342865535423,70.791,NA,18.878,"Sub-Saharan Africa"
"Uganda","UG","UGA",2010,6.019,132.525,NA,49.5,59.959,768.624091660131,70.697,24.1269945164133,19.383,"Sub-Saharan Africa"
"Uganda","UG","UGA",2011,5.885,132.519,30,46.7,60.791,816.516366587228,77.925,23.104519998491,19.898,"Sub-Saharan Africa"
"Uganda","UG","UGA",2012,5.729,132.2,NA,44.1,61.579,823.580468285493,81.578,23.3417919309735,20.424,"Sub-Saharan Africa"
"Uganda","UG","UGA",2013,5.563,130.443,NA,42.2,62.353,828.988669729986,82.329,24.9458801116698,20.958,"Sub-Saharan Africa"
"Uganda","UG","UGA",2014,5.408,128.09,27.3046339665663,40.3,63.057,845.978664791099,75.641,25.0847048769564,21.504,"Sub-Saharan Africa"
"Uganda","UG","UGA",2015,5.251,126.116,34.6575872759921,38.4,63.831,862.934610355811,73.133,NA,22.06,"Sub-Saharan Africa"
"Uganda","UG","UGA",2016,5.112,121.568,39,36.4,64.494,874.648370639216,70.343,24.7929686690744,22.624,"Sub-Saharan Africa"
"Uganda","UG","UGA",2017,4.987,118.53,41.0352540731378,34.6,65.174,871.093880017151,67.249,22.7268950785332,23.196,"Sub-Saharan Africa"
"Uganda","UG","UGA",2018,4.867,117.279,42.5873394312012,32.9,65.775,895.07512785438,70.763,NA,23.774,"Sub-Saharan Africa"
"Uganda","UG","UGA",2019,4.744,114.989,NA,31.7,66.354,920.939101515671,73.85,NA,24.361,"Sub-Saharan Africa"
"Uganda","UG","UGA",2020,4.621,112.94,45.1776726212504,30.6,66.41,917.0350317644,74.703,NA,24.954,"Sub-Saharan Africa"
"Uganda","UG","UGA",2021,4.51,110.964,51.5294914565342,29.5,66.45,919.401675217265,74.542,NA,25.553,"Sub-Saharan Africa"
"Uganda","UG","UGA",2022,4.388,108.697,43,28.7,67.675,933.094056370423,76.586,NA,26.159,"Sub-Saharan Africa"
"Uganda","UG","UGA",2023,4.283,106.954,NA,27.6,68.252,955.745797275462,76.448,NA,26.771,"Sub-Saharan Africa"
"Ukraine","UA","UKR",2000,1.108,31.593,71.6,17.6,67.786,1409.22265625,52.921,98.193229675293,67.145,"Europe & Central Asia"
"Ukraine","UA","UKR",2001,1.092,29.048,NA,16.8,67.675,1547.2783203125,52.864,98.8703765869141,67.183,"Europe & Central Asia"
"Ukraine","UA","UKR",2002,1.127,28.679,NA,16,67.699,1644.28125,52.808,100.236778259277,67.283,"Europe & Central Asia"
"Ukraine","UA","UKR",2003,1.173,28.834,NA,15.3,67.638,1814.25854492188,52.752,101.120651245117,67.427,"Europe & Central Asia"
"Ukraine","UA","UKR",2004,1.215,29.595,NA,14.6,67.472,2042.44494628906,52.697,98.2237396240234,67.597,"Europe & Central Asia"
"Ukraine","UA","UKR",2005,1.221,29.578,65.55021693,14,67.517,2122.6015625,52.646,91.2730178833008,67.79,"Europe & Central Asia"
"Ukraine","UA","UKR",2006,1.297,31.007,NA,13.5,67.49,2298.13232421875,52.595,96.4371032714844,67.969,"Europe & Central Asia"
"Ukraine","UA","UKR",2007,1.343,31.913,66.7,13,67.715,2498.35205078125,52.697,97.5493469238281,68.147,"Europe & Central Asia"
"Ukraine","UA","UKR",2008,1.444,33.716,NA,12.5,68.262,2567.69409179688,52.403,96.8652420043945,68.325,"Europe & Central Asia"
"Ukraine","UA","UKR",2009,1.47,33.17,NA,11.9,69.159,2188.17016601563,52.109,96.3311386108398,68.502,"Europe & Central Asia"
"Ukraine","UA","UKR",2010,1.436,30.642,NA,11.4,70.188,2285.93383789063,51.816,96.9422302246094,68.596,"Europe & Central Asia"
